Store ID,Product ID,Demand Forecast,Year,Month,Day,DayOfWeek,WeekOfYear,Quarter,IsWeekend,Units Sold
2,2,86.92,2022,4,20,2,16,2,0,73
2,3,181.51,2022,4,20,2,16,2,0,191
2,4,126.84,2022,4,20,2,16,2,0,128
2,5,156.72,2022,4,20,2,16,2,0,162
2,6,313.32,2022,4,20,2,16,2,0,322
2,7,91.72,2022,4,20,2,16,2,0,96
2,8,215.49,2022,4,20,2,16,2,0,215
2,9,45.24,2022,4,20,2,16,2,0,26
2,10,36.84,2022,4,20,2,16,2,0,19
2,11,74.42,2022,4,20,2,16,2,0,79
2,12,176.84,2022,4,20,2,16,2,0,182
2,13,134.3,2022,4,20,2,16,2,0,126
2,14,105.87,2022,4,20,2,16,2,0,100
2,15,124.75,2022,4,20,2,16,2,0,128
2,16,41.29,2022,4,20,2,16,2,0,51
2,17,103.04,2022,4,20,2,16,2,0,110
2,18,52.96,2022,4,20,2,16,2,0,37
2,19,331.45,2022,4,20,2,16,2,0,316
2,20,134.21,2022,4,20,2,16,2,0,137
3,1,26.64,2022,4,20,2,16,2,0,9
3,2,13.32,2022,4,20,2,16,2,0,1
3,3,329.53,2022,4,20,2,16,2,0,322
3,4,94.41,2022,4,20,2,16,2,0,94
3,5,174.26,2022,4,20,2,16,2,0,158
3,6,160.84,2022,4,20,2,16,2,0,144
3,7,97.04,2022,4,20,2,16,2,0,103
3,8,50.17,2022,4,20,2,16,2,0,56
3,9,123.22,2022,4,20,2,16,2,0,126
3,10,103.46,2022,4,20,2,16,2,0,103
3,11,81.27,2022,4,20,2,16,2,0,65
3,12,54.16,2022,4,20,2,16,2,0,40
3,13,118.87,2022,4,20,2,16,2,0,109
3,14,22.46,2022,4,20,2,16,2,0,23
3,15,120.03,2022,4,20,2,16,2,0,113
3,16,75.88,2022,4,20,2,16,2,0,85
3,17,46.35,2022,4,20,2,16,2,0,43
3,18,96.3,2022,4,20,2,16,2,0,104
3,19,248.7,2022,4,20,2,16,2,0,233
3,20,247.32,2022,4,20,2,16,2,0,245
4,1,70.55,2022,4,20,2,16,2,0,78
4,2,14.65,2022,4,20,2,16,2,0,12
4,3,59.83,2022,4,20,2,16,2,0,64
4,4,207.57,2022,4,20,2,16,2,0,192
4,5,60.8,2022,4,20,2,16,2,0,48
4,6,149.88,2022,4,20,2,16,2,0,142
4,7,71.04,2022,4,20,2,16,2,0,64
4,8,100.06,2022,4,20,2,16,2,0,87
4,9,207.85,2022,4,20,2,16,2,0,195
4,10,10.5,2022,4,20,2,16,2,0,6
4,11,170.45,2022,4,20,2,16,2,0,173
4,12,60.78,2022,4,20,2,16,2,0,50
4,13,331.61,2022,4,20,2,16,2,0,331
4,14,105.31,2022,4,20,2,16,2,0,112
4,15,96.46,2022,4,20,2,16,2,0,91
4,16,19.64,2022,4,20,2,16,2,0,12
4,17,371.95,2022,4,20,2,16,2,0,381
4,18,194.35,2022,4,20,2,16,2,0,179
4,19,342.33,2022,4,20,2,16,2,0,340
4,20,78.69,2022,4,20,2,16,2,0,80
5,1,30.02,2022,4,20,2,16,2,0,35
5,2,113.32,2022,4,20,2,16,2,0,118
5,3,298.9,2022,4,20,2,16,2,0,304
5,4,392.33,2022,4,20,2,16,2,0,382
5,5,156.26,2022,4,20,2,16,2,0,142
5,6,102.92,2022,4,20,2,16,2,0,91
5,7,97.51,2022,4,20,2,16,2,0,83
5,8,161.31,2022,4,20,2,16,2,0,148
5,9,170.26,2022,4,20,2,16,2,0,173
5,10,229.52,2022,4,20,2,16,2,0,231
5,11,359.9,2022,4,20,2,16,2,0,346
5,12,90.5,2022,4,20,2,16,2,0,95
5,13,157.46,2022,4,20,2,16,2,0,157
5,14,149.07,2022,4,20,2,16,2,0,141
5,15,101.06,2022,4,20,2,16,2,0,88
5,16,23.71,2022,4,20,2,16,2,0,20
5,17,220.56,2022,4,20,2,16,2,0,215
5,18,111.6,2022,4,20,2,16,2,0,98
5,19,108.88,2022,4,20,2,16,2,0,109
5,20,19.07,2022,4,20,2,16,2,0,2
1,1,109.15,2022,4,21,3,16,2,0,107
1,2,26.06,2022,4,21,3,16,2,0,20
1,3,14.14,2022,4,21,3,16,2,0,6
1,4,93.94,2022,4,21,3,16,2,0,89
1,5,152.25,2022,4,21,3,16,2,0,161
1,6,368.67,2022,4,21,3,16,2,0,363
1,7,296.18,2022,4,21,3,16,2,0,289
1,8,35.42,2022,4,21,3,16,2,0,19
1,9,63.96,2022,4,21,3,16,2,0,65
1,10,157.5,2022,4,21,3,16,2,0,141
1,11,50.45,2022,4,21,3,16,2,0,56
1,12,163.09,2022,4,21,3,16,2,0,156
1,13,48.15,2022,4,21,3,16,2,0,32
1,14,205.33,2022,4,21,3,16,2,0,215
1,15,112.6,2022,4,21,3,16,2,0,118
1,16,285.99,2022,4,21,3,16,2,0,290
1,17,499.49,2022,4,21,3,16,2,0,491
1,18,93.28,2022,4,21,3,16,2,0,80
1,19,308.59,2022,4,21,3,16,2,0,289
1,20,170.68,2022,4,21,3,16,2,0,171
2,1,8.33,2022,4,21,3,16,2,0,13
2,2,210.77,2022,4,21,3,16,2,0,199
2,3,35.36,2022,4,21,3,16,2,0,24
2,4,63.6,2022,4,21,3,16,2,0,54
2,5,417.82,2022,4,21,3,16,2,0,419
2,6,41.22,2022,4,21,3,16,2,0,40
2,7,56.24,2022,4,21,3,16,2,0,65
2,8,36.41,2022,4,21,3,16,2,0,34
2,9,127.84,2022,4,21,3,16,2,0,112
2,10,78.63,2022,4,21,3,16,2,0,74
2,11,277.66,2022,4,21,3,16,2,0,274
2,12,143.5,2022,4,21,3,16,2,0,138
2,13,31.78,2022,4,21,3,16,2,0,20
2,14,22.99,2022,4,21,3,16,2,0,7
2,15,16.53,2022,4,21,3,16,2,0,18
2,16,42.2,2022,4,21,3,16,2,0,26
2,17,125.32,2022,4,21,3,16,2,0,127
2,18,310.46,2022,4,21,3,16,2,0,311
2,19,129.71,2022,4,21,3,16,2,0,112
2,20,156.3,2022,4,21,3,16,2,0,152
3,1,38.55,2022,4,21,3,16,2,0,23
3,2,129.47,2022,4,21,3,16,2,0,122
3,3,176.82,2022,4,21,3,16,2,0,181
3,4,42.42,2022,4,21,3,16,2,0,46
3,5,38.25,2022,4,21,3,16,2,0,43
3,6,110.99,2022,4,21,3,16,2,0,102
3,7,67.16,2022,4,21,3,16,2,0,72
3,8,7.71,2022,4,21,3,16,2,0,14
3,9,203.1,2022,4,21,3,16,2,0,198
3,10,75.31,2022,4,21,3,16,2,0,71
3,11,39.39,2022,4,21,3,16,2,0,41
3,12,277.02,2022,4,21,3,16,2,0,268
3,13,329.4,2022,4,21,3,16,2,0,311
3,14,397.06,2022,4,21,3,16,2,0,384
3,15,105.9,2022,4,21,3,16,2,0,109
3,16,55.03,2022,4,21,3,16,2,0,50
3,17,37.48,2022,4,21,3,16,2,0,23
3,18,123.25,2022,4,21,3,16,2,0,110
3,19,405.34,2022,4,21,3,16,2,0,407
3,20,437.41,2022,4,21,3,16,2,0,422
4,1,237.25,2022,4,21,3,16,2,0,240
4,2,29.54,2022,4,21,3,16,2,0,31
4,3,337.93,2022,4,21,3,16,2,0,347
4,4,29.32,2022,4,21,3,16,2,0,13
4,5,31.4,2022,4,21,3,16,2,0,28
4,6,32.74,2022,4,21,3,16,2,0,26
4,7,220.98,2022,4,21,3,16,2,0,213
4,8,56.21,2022,4,21,3,16,2,0,45
4,9,58.9,2022,4,21,3,16,2,0,56
4,10,113.63,2022,4,21,3,16,2,0,100
4,11,11.91,2022,4,21,3,16,2,0,7
4,12,241.65,2022,4,21,3,16,2,0,244
4,13,376.76,2022,4,21,3,16,2,0,362
4,14,68.05,2022,4,21,3,16,2,0,73
4,15,64.17,2022,4,21,3,16,2,0,61
4,16,25.44,2022,4,21,3,16,2,0,25
4,17,78.4,2022,4,21,3,16,2,0,68
4,18,309.65,2022,4,21,3,16,2,0,309
4,19,324.54,2022,4,21,3,16,2,0,328
4,20,12.47,2022,4,21,3,16,2,0,4
5,1,3.31,2022,4,21,3,16,2,0,0
5,2,75.27,2022,4,21,3,16,2,0,70
5,3,34.46,2022,4,21,3,16,2,0,43
5,4,35.52,2022,4,21,3,16,2,0,26
5,5,210.8,2022,4,21,3,16,2,0,211
5,6,17.11,2022,4,21,3,16,2,0,3
5,7,375.34,2022,4,21,3,16,2,0,371
5,8,120.73,2022,4,21,3,16,2,0,120
5,9,95.01,2022,4,21,3,16,2,0,85
5,10,166.52,2022,4,21,3,16,2,0,171
5,11,43.86,2022,4,21,3,16,2,0,52
5,12,312.5,2022,4,21,3,16,2,0,319
5,13,132.95,2022,4,21,3,16,2,0,133
5,14,72.59,2022,4,21,3,16,2,0,60
5,15,259.3,2022,4,21,3,16,2,0,245
5,16,295.78,2022,4,21,3,16,2,0,281
5,17,153.55,2022,4,21,3,16,2,0,144
5,18,57.5,2022,4,21,3,16,2,0,58
5,19,75.4,2022,4,21,3,16,2,0,68
5,20,157.38,2022,4,21,3,16,2,0,165
1,1,410.98,2022,4,22,4,16,2,0,405
1,2,88.15,2022,4,22,4,16,2,0,85
1,3,83.76,2022,4,22,4,16,2,0,73
1,4,100.95,2022,4,22,4,16,2,0,95
1,5,54.42,2022,4,22,4,16,2,0,60
1,6,56.55,2022,4,22,4,16,2,0,43
1,7,27.0,2022,4,22,4,16,2,0,21
1,8,154.33,2022,4,22,4,16,2,0,135
1,9,10.37,2022,4,22,4,16,2,0,20
1,10,29.97,2022,4,22,4,16,2,0,37
1,11,92.8,2022,4,22,4,16,2,0,83
1,12,14.99,2022,4,22,4,16,2,0,19
1,13,357.4,2022,4,22,4,16,2,0,351
1,14,94.84,2022,4,22,4,16,2,0,104
1,15,418.76,2022,4,22,4,16,2,0,399
1,16,104.27,2022,4,22,4,16,2,0,87
1,17,159.33,2022,4,22,4,16,2,0,142
1,18,50.94,2022,4,22,4,16,2,0,41
1,19,253.29,2022,4,22,4,16,2,0,263
1,20,44.4,2022,4,22,4,16,2,0,38
2,1,106.56,2022,4,22,4,16,2,0,89
2,2,375.21,2022,4,22,4,16,2,0,368
2,3,34.85,2022,4,22,4,16,2,0,35
2,4,136.01,2022,4,22,4,16,2,0,133
2,5,55.59,2022,4,22,4,16,2,0,57
2,6,361.21,2022,4,22,4,16,2,0,357
2,7,50.62,2022,4,22,4,16,2,0,49
2,8,80.14,2022,4,22,4,16,2,0,89
2,9,290.68,2022,4,22,4,16,2,0,293
2,10,93.7,2022,4,22,4,16,2,0,97
2,11,61.02,2022,4,22,4,16,2,0,66
2,12,86.0,2022,4,22,4,16,2,0,93
2,13,61.77,2022,4,22,4,16,2,0,48
2,14,56.05,2022,4,22,4,16,2,0,59
2,15,62.51,2022,4,22,4,16,2,0,43
2,16,44.42,2022,4,22,4,16,2,0,53
2,17,37.15,2022,4,22,4,16,2,0,30
2,18,109.41,2022,4,22,4,16,2,0,101
2,19,77.91,2022,4,22,4,16,2,0,68
2,20,170.91,2022,4,22,4,16,2,0,167
3,1,30.07,2022,4,22,4,16,2,0,15
3,2,43.69,2022,4,22,4,16,2,0,40
3,3,17.0,2022,4,22,4,16,2,0,8
3,4,66.47,2022,4,22,4,16,2,0,48
3,5,28.53,2022,4,22,4,16,2,0,21
3,6,35.02,2022,4,22,4,16,2,0,27
3,7,129.24,2022,4,22,4,16,2,0,119
3,8,96.59,2022,4,22,4,16,2,0,78
3,9,46.27,2022,4,22,4,16,2,0,34
3,10,130.67,2022,4,22,4,16,2,0,117
3,11,23.39,2022,4,22,4,16,2,0,18
3,12,177.31,2022,4,22,4,16,2,0,158
3,13,54.45,2022,4,22,4,16,2,0,59
3,14,177.68,2022,4,22,4,16,2,0,166
3,15,225.51,2022,4,22,4,16,2,0,217
3,16,87.88,2022,4,22,4,16,2,0,71
3,17,224.52,2022,4,22,4,16,2,0,220
3,18,73.11,2022,4,22,4,16,2,0,67
3,19,22.8,2022,4,22,4,16,2,0,32
3,20,148.58,2022,4,22,4,16,2,0,145
4,1,117.01,2022,4,22,4,16,2,0,127
4,2,132.13,2022,4,22,4,16,2,0,130
4,3,33.69,2022,4,22,4,16,2,0,23
4,4,419.45,2022,4,22,4,16,2,0,412
4,5,13.34,2022,4,22,4,16,2,0,14
4,6,185.32,2022,4,22,4,16,2,0,184
4,7,23.61,2022,4,22,4,16,2,0,17
4,8,90.36,2022,4,22,4,16,2,0,72
4,9,72.69,2022,4,22,4,16,2,0,68
4,10,97.38,2022,4,22,4,16,2,0,98
4,11,255.36,2022,4,22,4,16,2,0,238
4,12,64.03,2022,4,22,4,16,2,0,48
4,13,69.13,2022,4,22,4,16,2,0,63
4,14,12.65,2022,4,22,4,16,2,0,12
4,15,248.21,2022,4,22,4,16,2,0,257
4,16,4.66,2022,4,22,4,16,2,0,13
4,17,390.7,2022,4,22,4,16,2,0,371
4,18,40.96,2022,4,22,4,16,2,0,40
4,19,60.39,2022,4,22,4,16,2,0,56
4,20,63.91,2022,4,22,4,16,2,0,51
5,1,94.68,2022,4,22,4,16,2,0,89
5,2,57.22,2022,4,22,4,16,2,0,39
5,3,170.65,2022,4,22,4,16,2,0,176
5,4,169.39,2022,4,22,4,16,2,0,173
5,5,96.4,2022,4,22,4,16,2,0,90
5,6,175.76,2022,4,22,4,16,2,0,156
5,7,41.88,2022,4,22,4,16,2,0,25
5,8,76.48,2022,4,22,4,16,2,0,80
5,9,31.14,2022,4,22,4,16,2,0,33
5,10,150.1,2022,4,22,4,16,2,0,140
5,11,98.65,2022,4,22,4,16,2,0,82
5,12,213.02,2022,4,22,4,16,2,0,208
5,13,182.98,2022,4,22,4,16,2,0,191
5,14,213.26,2022,4,22,4,16,2,0,221
5,15,3.54,2022,4,22,4,16,2,0,2
5,16,201.45,2022,4,22,4,16,2,0,201
5,17,20.17,2022,4,22,4,16,2,0,8
5,18,305.05,2022,4,22,4,16,2,0,312
5,19,60.87,2022,4,22,4,16,2,0,58
5,20,192.3,2022,4,22,4,16,2,0,190
1,1,208.81,2022,4,23,5,16,2,1,212
1,2,232.7,2022,4,23,5,16,2,1,228
1,3,304.52,2022,4,23,5,16,2,1,285
1,4,148.01,2022,4,23,5,16,2,1,150
1,5,51.05,2022,4,23,5,16,2,1,58
1,6,113.45,2022,4,23,5,16,2,1,113
1,7,111.03,2022,4,23,5,16,2,1,102
1,8,7.33,2022,4,23,5,16,2,1,6
1,9,5.44,2022,4,23,5,16,2,1,15
1,10,100.73,2022,4,23,5,16,2,1,96
1,11,62.6,2022,4,23,5,16,2,1,67
1,12,112.69,2022,4,23,5,16,2,1,103
1,13,42.76,2022,4,23,5,16,2,1,24
1,14,42.89,2022,4,23,5,16,2,1,29
1,15,164.92,2022,4,23,5,16,2,1,160
1,16,103.19,2022,4,23,5,16,2,1,95
1,17,38.57,2022,4,23,5,16,2,1,40
1,18,217.66,2022,4,23,5,16,2,1,211
1,19,26.97,2022,4,23,5,16,2,1,26
1,20,222.91,2022,4,23,5,16,2,1,208
2,1,159.99,2022,4,23,5,16,2,1,149
2,2,350.5,2022,4,23,5,16,2,1,334
2,3,72.01,2022,4,23,5,16,2,1,66
2,4,17.54,2022,4,23,5,16,2,1,4
2,5,288.48,2022,4,23,5,16,2,1,272
2,6,358.17,2022,4,23,5,16,2,1,366
2,7,45.95,2022,4,23,5,16,2,1,55
2,8,46.92,2022,4,23,5,16,2,1,46
2,9,73.92,2022,4,23,5,16,2,1,57
2,10,81.37,2022,4,23,5,16,2,1,77
2,11,86.9,2022,4,23,5,16,2,1,90
2,12,298.53,2022,4,23,5,16,2,1,303
2,13,210.69,2022,4,23,5,16,2,1,191
2,14,62.08,2022,4,23,5,16,2,1,54
2,15,41.26,2022,4,23,5,16,2,1,48
2,16,22.96,2022,4,23,5,16,2,1,12
2,17,148.77,2022,4,23,5,16,2,1,145
2,18,40.0,2022,4,23,5,16,2,1,49
2,19,127.87,2022,4,23,5,16,2,1,118
2,20,23.52,2022,4,23,5,16,2,1,12
3,1,25.55,2022,4,23,5,16,2,1,6
3,2,49.35,2022,4,23,5,16,2,1,47
3,3,12.2,2022,4,23,5,16,2,1,19
3,4,91.25,2022,4,23,5,16,2,1,76
3,5,195.72,2022,4,23,5,16,2,1,177
3,6,61.38,2022,4,23,5,16,2,1,43
3,7,39.41,2022,4,23,5,16,2,1,21
3,8,33.98,2022,4,23,5,16,2,1,25
3,9,143.23,2022,4,23,5,16,2,1,125
3,10,265.93,2022,4,23,5,16,2,1,259
3,11,45.0,2022,4,23,5,16,2,1,48
3,12,39.83,2022,4,23,5,16,2,1,25
3,13,111.19,2022,4,23,5,16,2,1,93
3,14,401.76,2022,4,23,5,16,2,1,389
3,15,121.43,2022,4,23,5,16,2,1,107
3,16,124.38,2022,4,23,5,16,2,1,129
3,17,16.34,2022,4,23,5,16,2,1,20
3,18,156.16,2022,4,23,5,16,2,1,165
3,19,231.22,2022,4,23,5,16,2,1,215
3,20,25.81,2022,4,23,5,16,2,1,24
4,1,98.81,2022,4,23,5,16,2,1,102
4,2,59.68,2022,4,23,5,16,2,1,61
4,3,189.49,2022,4,23,5,16,2,1,171
4,4,94.39,2022,4,23,5,16,2,1,81
4,5,293.6,2022,4,23,5,16,2,1,282
4,6,125.45,2022,4,23,5,16,2,1,123
4,7,172.06,2022,4,23,5,16,2,1,163
4,8,132.57,2022,4,23,5,16,2,1,131
4,9,152.26,2022,4,23,5,16,2,1,149
4,10,25.6,2022,4,23,5,16,2,1,21
4,11,384.74,2022,4,23,5,16,2,1,388
4,12,126.38,2022,4,23,5,16,2,1,131
4,13,126.93,2022,4,23,5,16,2,1,132
4,14,52.74,2022,4,23,5,16,2,1,59
4,15,254.15,2022,4,23,5,16,2,1,257
4,16,128.49,2022,4,23,5,16,2,1,122
4,17,56.55,2022,4,23,5,16,2,1,64
4,18,36.65,2022,4,23,5,16,2,1,44
4,19,204.31,2022,4,23,5,16,2,1,185
4,20,34.11,2022,4,23,5,16,2,1,18
5,1,35.6,2022,4,23,5,16,2,1,44
5,2,353.96,2022,4,23,5,16,2,1,349
5,3,6.8,2022,4,23,5,16,2,1,14
5,4,67.53,2022,4,23,5,16,2,1,55
5,5,57.03,2022,4,23,5,16,2,1,46
5,6,58.64,2022,4,23,5,16,2,1,47
5,7,323.02,2022,4,23,5,16,2,1,312
5,8,55.29,2022,4,23,5,16,2,1,54
5,9,129.7,2022,4,23,5,16,2,1,120
5,10,122.79,2022,4,23,5,16,2,1,128
5,11,84.41,2022,4,23,5,16,2,1,68
5,12,13.7,2022,4,23,5,16,2,1,23
5,13,309.59,2022,4,23,5,16,2,1,296
5,14,384.69,2022,4,23,5,16,2,1,376
5,15,27.96,2022,4,23,5,16,2,1,23
5,16,115.51,2022,4,23,5,16,2,1,122
5,17,142.44,2022,4,23,5,16,2,1,138
5,18,144.94,2022,4,23,5,16,2,1,131
5,19,192.77,2022,4,23,5,16,2,1,179
5,20,23.27,2022,4,23,5,16,2,1,22
1,1,33.2,2022,4,24,6,16,2,1,14
1,2,276.32,2022,4,24,6,16,2,1,274
1,3,137.51,2022,4,24,6,16,2,1,136
1,4,164.67,2022,4,24,6,16,2,1,155
1,5,165.58,2022,4,24,6,16,2,1,166
1,6,17.94,2022,4,24,6,16,2,1,12
1,7,13.05,2022,4,24,6,16,2,1,3
1,8,302.1,2022,4,24,6,16,2,1,285
1,9,301.74,2022,4,24,6,16,2,1,308
1,10,168.66,2022,4,24,6,16,2,1,153
1,11,132.48,2022,4,24,6,16,2,1,133
1,12,128.42,2022,4,24,6,16,2,1,123
1,13,372.15,2022,4,24,6,16,2,1,382
1,14,173.58,2022,4,24,6,16,2,1,167
1,15,135.68,2022,4,24,6,16,2,1,132
1,16,67.5,2022,4,24,6,16,2,1,51
1,17,10.29,2022,4,24,6,16,2,1,5
1,18,32.97,2022,4,24,6,16,2,1,34
1,19,257.32,2022,4,24,6,16,2,1,264
1,20,114.39,2022,4,24,6,16,2,1,123
2,1,88.74,2022,4,24,6,16,2,1,70
2,2,78.05,2022,4,24,6,16,2,1,70
2,3,336.8,2022,4,24,6,16,2,1,345
2,4,55.78,2022,4,24,6,16,2,1,53
2,5,89.55,2022,4,24,6,16,2,1,79
2,6,119.1,2022,4,24,6,16,2,1,125
2,7,134.35,2022,4,24,6,16,2,1,129
2,8,152.36,2022,4,24,6,16,2,1,153
2,9,112.31,2022,4,24,6,16,2,1,113
2,10,21.24,2022,4,24,6,16,2,1,10
2,11,232.51,2022,4,24,6,16,2,1,233
2,12,244.8,2022,4,24,6,16,2,1,226
2,13,110.59,2022,4,24,6,16,2,1,94
2,14,69.66,2022,4,24,6,16,2,1,59
2,15,57.69,2022,4,24,6,16,2,1,54
2,16,54.29,2022,4,24,6,16,2,1,60
2,17,263.1,2022,4,24,6,16,2,1,269
2,18,49.0,2022,4,24,6,16,2,1,45
2,19,374.53,2022,4,24,6,16,2,1,384
2,20,184.86,2022,4,24,6,16,2,1,177
3,1,-1.55,2022,4,24,6,16,2,1,2
3,2,175.29,2022,4,24,6,16,2,1,179
3,3,81.46,2022,4,24,6,16,2,1,69
3,4,64.03,2022,4,24,6,16,2,1,56
3,5,58.83,2022,4,24,6,16,2,1,41
3,6,68.94,2022,4,24,6,16,2,1,56
3,7,74.93,2022,4,24,6,16,2,1,81
3,8,143.48,2022,4,24,6,16,2,1,125
3,9,320.48,2022,4,24,6,16,2,1,306
3,10,40.24,2022,4,24,6,16,2,1,31
3,11,172.53,2022,4,24,6,16,2,1,161
3,12,3.26,2022,4,24,6,16,2,1,5
3,13,227.09,2022,4,24,6,16,2,1,235
3,14,115.36,2022,4,24,6,16,2,1,122
3,15,-1.77,2022,4,24,6,16,2,1,4
3,16,277.32,2022,4,24,6,16,2,1,273
3,17,257.04,2022,4,24,6,16,2,1,239
3,18,97.78,2022,4,24,6,16,2,1,78
3,19,61.0,2022,4,24,6,16,2,1,57
3,20,227.58,2022,4,24,6,16,2,1,217
4,1,89.61,2022,4,24,6,16,2,1,99
4,2,5.38,2022,4,24,6,16,2,1,3
4,3,44.05,2022,4,24,6,16,2,1,42
4,4,259.12,2022,4,24,6,16,2,1,249
4,5,126.08,2022,4,24,6,16,2,1,131
4,6,130.44,2022,4,24,6,16,2,1,130
4,7,218.53,2022,4,24,6,16,2,1,204
4,8,78.45,2022,4,24,6,16,2,1,76
4,9,19.61,2022,4,24,6,16,2,1,12
4,10,166.08,2022,4,24,6,16,2,1,171
4,11,301.97,2022,4,24,6,16,2,1,292
4,12,86.67,2022,4,24,6,16,2,1,81
4,13,210.32,2022,4,24,6,16,2,1,197
4,14,156.75,2022,4,24,6,16,2,1,154
4,15,8.99,2022,4,24,6,16,2,1,5
4,16,270.47,2022,4,24,6,16,2,1,263
4,17,265.88,2022,4,24,6,16,2,1,274
4,18,14.33,2022,4,24,6,16,2,1,14
4,19,82.43,2022,4,24,6,16,2,1,69
4,20,82.87,2022,4,24,6,16,2,1,63
5,1,20.84,2022,4,24,6,16,2,1,29
5,2,129.61,2022,4,24,6,16,2,1,127
5,3,-3.72,2022,4,24,6,16,2,1,5
5,4,17.32,2022,4,24,6,16,2,1,21
5,5,57.78,2022,4,24,6,16,2,1,50
5,6,121.41,2022,4,24,6,16,2,1,104
5,7,432.84,2022,4,24,6,16,2,1,433
5,8,108.37,2022,4,24,6,16,2,1,110
5,9,62.06,2022,4,24,6,16,2,1,59
5,10,80.56,2022,4,24,6,16,2,1,80
5,11,111.46,2022,4,24,6,16,2,1,111
5,12,69.3,2022,4,24,6,16,2,1,52
5,13,335.79,2022,4,24,6,16,2,1,337
5,14,64.91,2022,4,24,6,16,2,1,45
5,15,236.55,2022,4,24,6,16,2,1,245
5,16,158.8,2022,4,24,6,16,2,1,147
5,17,29.49,2022,4,24,6,16,2,1,14
5,18,457.71,2022,4,24,6,16,2,1,454
5,19,155.56,2022,4,24,6,16,2,1,160
5,20,50.02,2022,4,24,6,16,2,1,36
1,1,48.53,2022,4,25,0,17,2,0,45
1,2,376.94,2022,4,25,0,17,2,0,383
1,3,77.66,2022,4,25,0,17,2,0,77
1,4,299.18,2022,4,25,0,17,2,0,285
1,5,184.42,2022,4,25,0,17,2,0,166
1,6,209.05,2022,4,25,0,17,2,0,213
1,7,286.33,2022,4,25,0,17,2,0,280
1,8,114.62,2022,4,25,0,17,2,0,102
1,9,47.16,2022,4,25,0,17,2,0,40
1,10,85.9,2022,4,25,0,17,2,0,90
1,11,111.95,2022,4,25,0,17,2,0,97
1,12,60.72,2022,4,25,0,17,2,0,47
1,13,69.03,2022,4,25,0,17,2,0,70
1,14,325.1,2022,4,25,0,17,2,0,308
1,15,104.94,2022,4,25,0,17,2,0,89
1,16,127.65,2022,4,25,0,17,2,0,123
1,17,13.33,2022,4,25,0,17,2,0,11
1,18,97.64,2022,4,25,0,17,2,0,97
1,19,243.81,2022,4,25,0,17,2,0,250
1,20,220.13,2022,4,25,0,17,2,0,212
2,1,292.36,2022,4,25,0,17,2,0,284
2,2,118.32,2022,4,25,0,17,2,0,120
2,3,148.54,2022,4,25,0,17,2,0,140
2,4,218.62,2022,4,25,0,17,2,0,200
2,5,160.56,2022,4,25,0,17,2,0,157
2,6,25.13,2022,4,25,0,17,2,0,20
2,7,162.28,2022,4,25,0,17,2,0,149
2,8,283.33,2022,4,25,0,17,2,0,266
2,9,92.72,2022,4,25,0,17,2,0,90
2,10,39.91,2022,4,25,0,17,2,0,41
2,11,154.39,2022,4,25,0,17,2,0,147
2,12,160.33,2022,4,25,0,17,2,0,155
2,13,138.16,2022,4,25,0,17,2,0,140
2,14,28.33,2022,4,25,0,17,2,0,19
2,15,64.86,2022,4,25,0,17,2,0,55
2,16,6.13,2022,4,25,0,17,2,0,0
2,17,150.45,2022,4,25,0,17,2,0,140
2,18,249.91,2022,4,25,0,17,2,0,249
2,19,168.68,2022,4,25,0,17,2,0,172
2,20,177.46,2022,4,25,0,17,2,0,186
3,1,53.75,2022,4,25,0,17,2,0,56
3,2,137.15,2022,4,25,0,17,2,0,120
3,3,83.95,2022,4,25,0,17,2,0,69
3,4,70.08,2022,4,25,0,17,2,0,75
3,5,373.76,2022,4,25,0,17,2,0,381
3,6,125.95,2022,4,25,0,17,2,0,135
3,7,118.36,2022,4,25,0,17,2,0,103
3,8,61.59,2022,4,25,0,17,2,0,57
3,9,49.0,2022,4,25,0,17,2,0,51
3,10,96.15,2022,4,25,0,17,2,0,88
3,11,95.72,2022,4,25,0,17,2,0,85
3,12,101.55,2022,4,25,0,17,2,0,110
3,13,269.05,2022,4,25,0,17,2,0,278
3,14,141.8,2022,4,25,0,17,2,0,133
3,15,61.35,2022,4,25,0,17,2,0,66
3,16,101.74,2022,4,25,0,17,2,0,87
3,17,265.46,2022,4,25,0,17,2,0,255
3,18,58.21,2022,4,25,0,17,2,0,45
3,19,43.68,2022,4,25,0,17,2,0,38
3,20,71.39,2022,4,25,0,17,2,0,54
4,1,201.19,2022,4,25,0,17,2,0,183
4,2,98.76,2022,4,25,0,17,2,0,105
4,3,177.14,2022,4,25,0,17,2,0,164
4,4,197.17,2022,4,25,0,17,2,0,194
4,5,164.67,2022,4,25,0,17,2,0,158
4,6,121.45,2022,4,25,0,17,2,0,117
4,7,76.93,2022,4,25,0,17,2,0,62
4,8,219.85,2022,4,25,0,17,2,0,210
4,9,23.8,2022,4,25,0,17,2,0,28
4,10,132.16,2022,4,25,0,17,2,0,116
4,11,89.38,2022,4,25,0,17,2,0,81
4,12,109.93,2022,4,25,0,17,2,0,98
4,13,55.65,2022,4,25,0,17,2,0,60
4,14,52.79,2022,4,25,0,17,2,0,49
4,15,133.2,2022,4,25,0,17,2,0,126
4,16,48.86,2022,4,25,0,17,2,0,43
4,17,83.34,2022,4,25,0,17,2,0,65
4,18,3.94,2022,4,25,0,17,2,0,2
